timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-01T15:34:55,StyleGAN2-ADA-PyTorch-Generation,d9a020a5-d7b7-4e5b-8e2a-33bdd05013f9,16.125151634216312,0.0005229357725370392,3.2429820469248196e-05,136.29499106555005,36.088,141.1283898353577,0.0006222711758720979,0.00016114614237096574,0.0006202575078726279,0.0014036748261156914,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:35:16,StyleGAN2-ADA-PyTorch-Generation,0a87b18e-9a82-4b3a-9f20-81de4199e67a,16.250519037246704,0.0005685034165320593,3.498370822673611e-05,137.49418492801516,60.785,141.1283898353577,0.0006284362410819235,0.00027398480240874824,0.0006235673785201662,0.0015259884220108376,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:35:36,StyleGAN2-ADA-PyTorch-Generation,89125bc5-9024-4ae4-a5bd-b77ac5c6168a,15.49802827835083,0.0005029709194134728,3.2453865122705464e-05,139.74350368158713,35.992,141.1283898353577,0.0006001344078849197,0.00015476094729423518,0.0005951894065187071,0.001350084761697862,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:35:36,StyleGAN2-ADA-PyTorch-Generation,a781fda2-743d-4c3b-ab87-75703c44324c,15.563023090362547,0.0005433704717349409,3.491419813361483e-05,139.39293990138023,60.017,141.1283898353577,0.0006026103962545972,0.0002588839849616422,0.00059703167969676,0.0014585260609129994,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:35:56,StyleGAN2-ADA-PyTorch-Generation,f31f9745-ba35-4110-8c6a-54d7b938e990,16.287118673324585,0.0005283616811656195,3.2440463642656604e-05,137.25523429404214,34.84,141.1283898353577,0.0006293322698543022,0.00016238463312784828,0.0006265222573227893,0.0014182391603049394,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:35:56,StyleGAN2-ADA-PyTorch-Generation,fd2bcd5d-dd09-4a03-8f69-1258b1efa3e9,16.316980123519894,0.0005698795578097638,3.4925553227114505e-05,136.92220078362678,59.916000000000004,141.1283898353577,0.0006304507368601858,0.00027202568652073545,0.0006272058650091869,0.001529682288390108,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:36:17,StyleGAN2-ADA-PyTorch-Generation,e77d6cbc-6556-47bf-a403-8251c7457d71,16.24534583091736,0.0005245554094445967,3.228958096086132e-05,137.68355542720468,34.84,141.1283898353577,0.0006273613121664263,0.00015696309165332055,0.0006236978845924269,0.0014080222884121738,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:36:17,StyleGAN2-ADA-PyTorch-Generation,ff3ae010-1ee0-4319-9376-e992a5a1c889,16.297743558883667,0.0005686721009411582,3.489268921716365e-05,137.60050047202026,60.114,141.1283898353577,0.0006293121281715228,0.0002714924936870734,0.0006256365862706241,0.0015264412081292206,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:36:37,StyleGAN2-ADA-PyTorch-Generation,9c73f9ea-b759-4f5a-af78-db62a8dd14d7,15.494315385818481,0.0005419769469938859,3.497908319911588e-05,140.42846048236706,60.59500000000001,141.1283898353577,0.0005993255069600222,0.00026074729477028053,0.0005947127317578884,0.0014547855334881912,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:36:37,StyleGAN2-ADA-PyTorch-Generation,ba79cdb5-a63e-4129-a100-881a0c76a500,15.590074062347412,0.0005051349327330457,3.2401060489701556e-05,140.42571549963867,35.60800000000001,141.12838983535767,0.0006030182971364737,0.00015404143716706172,0.0005988337159170613,0.0013558934502205969,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
