timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,experiment_id
2025-05-01T02:04:42,StyleGAN2-ADA-PyTorch-Generation,0b80e601-a4fa-43fc-9746-e90c7f4d07fb,15.21064805984497,0.0007418079841950915,4.876899270014746e-05,110.77913678965929,85.48400000000002,141.1283898353577,0.00045250696839417326,0.0003604250011886491,0.0011782440943046886,0.001991176063887511,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:05:02,StyleGAN2-ADA-PyTorch-Generation,708d62d8-6245-4d9c-8f7c-f5dc95ea46f2,15.667412996292114,0.0005372983719413517,3.4294007062206763e-05,105.52283957125721,86.08300000000001,141.1283898353577,0.00046654174073309764,0.0003744968931810724,0.0006011885733545807,0.0014422272072687511,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:05:22,StyleGAN2-ADA-PyTorch-Generation,d9196a34-b2c6-49a3-9a89-f2386c73f9e3,15.568647623062134,0.0005328630790309344,3.422667735388874e-05,105.54122044768008,85.49,141.1283898353577,0.00046370930763381575,0.0003693539446291658,0.0005972586516554213,0.0014303219039184028,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:05:43,StyleGAN2-ADA-PyTorch-Generation,3da421a2-60e6-4c55-af86-bc3976bc855c,16.022889852523804,0.0005481110993336483,3.4208005196223336e-05,107.12616491772611,85.38600000000002,141.1283898353577,0.0004762162198615628,0.00038031083658966736,0.000614723893386487,0.0014712509498377173,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:06:03,StyleGAN2-ADA-PyTorch-Generation,fce4aa80-538c-4149-bc22-f728d0a5a5fb,15.554597854614258,0.0005324956809331471,3.423397286836207e-05,105.76182219706408,86.346,141.1283898353577,0.000462225833947037,0.0003715029376161098,0.0005956069549160562,0.0014293357264792026,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:06:27,StyleGAN2-ADA-PyTorch-Generation,1f7f547b-1428-4cd6-af33-7531d24ef327,20.267289400100708,0.0007917774948062214,3.906676808997888e-05,101.02641079772437,75.315,141.1283898353577,0.0005225179335695681,0.00042336636716187013,0.0011794209388632025,0.0021253052395946406,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:06:47,StyleGAN2-ADA-PyTorch-Generation,67a85796-f9fd-4827-8bc4-56c843e776bc,15.62945818901062,0.0005337594908135581,3.415086334783217e-05,104.32356936064129,85.406,141.1283898353577,0.00046519830826946036,0.0003691726464411948,0.000598357115928754,0.0014327280706394091,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:07:07,StyleGAN2-ADA-PyTorch-Generation,1c5a1332-6f30-4c0e-b1a3-ce4506f0621f,15.515469789505005,0.0005304621856118484,3.4189244206492824e-05,105.05191411965714,85.398,141.1283898353577,0.00046134579324299657,0.0003678847079080344,0.000594646875868384,0.001423877377019415,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:07:27,StyleGAN2-ADA-PyTorch-Generation,7126a460-a8ea-4a12-8c43-42290e24420e,15.53438401222229,0.0005317314499423536,3.422932312758542e-05,106.29174291566252,85.41799999999998,141.1283898353577,0.00046347945994994113,0.0003680496640225252,0.0005957552381529267,0.001427284362125393,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:07:47,StyleGAN2-ADA-PyTorch-Generation,2f4dade6-30b8-4c75-a39a-224abfd8a034,15.44584321975708,0.0005284754534105961,3.421473634632085e-05,104.10351599191245,85.31700000000002,141.1283898353577,0.00045986567622557326,0.00036643855126533245,0.0005922403225857253,0.0014185445500766304,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:08:07,StyleGAN2-ADA-PyTorch-Generation,2621ad6c-446d-4180-83e4-5c17a89dbff9,15.19472885131836,0.0008054889648896879,5.3011078563590195e-05,0.0,85.50299999999999,141.1283898353577,0.0002655088543513581,0.0007203716522073745,0.0011762293396357314,0.002162109846194464,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:08:27,StyleGAN2-ADA-PyTorch-Generation,811ba83c-3256-4e89-a65f-99c480c7ab26,15.913313627243042,0.0005997083884217285,3.768595293660577e-05,107.39860319380251,85.40299999999998,141.1283898353577,0.000474034946172092,0.0005260584211744865,0.0006096560742607414,0.0016097494416073199,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:08:47,StyleGAN2-ADA-PyTorch-Generation,a5445ec6-1932-45e0-84ad-26cc1eae7758,15.258103609085085,0.0007457710822849858,4.887704929732773e-05,101.64696241822813,86.46000000000002,141.1283898353577,0.0004550862757353889,0.0003673369418815771,0.0011793906746891724,0.002001813892306139,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:09:07,StyleGAN2-ADA-PyTorch-Generation,0a629b7b-188e-4102-8b64-bdc210cbee41,15.658508539199829,0.000535392285237103,3.4191780391905847e-05,106.6555915247032,85.509,141.1283898353577,0.0004657284653602541,0.0003708455851824416,0.000600536800064955,0.0014371108506076506,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:09:27,StyleGAN2-ADA-PyTorch-Generation,db59f132-749b-4926-8024-674d9ca99a55,15.493407487869264,0.0005298136032320382,3.4196067175465544e-05,105.97652919572997,85.49700000000001,141.1283898353577,0.0004611258802893004,0.0003671977608786027,0.0005938127978491546,0.0014221364390170578,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:09:47,StyleGAN2-ADA-PyTorch-Generation,2c40dae6-fad9-4f58-b804-302bb6154b86,15.604846954345705,0.0005424733849274657,3.4763133948993674e-05,104.96878106377407,86.726,141.1283898353577,0.0004852406079143929,0.0003741592036473752,0.0005967182707148035,0.0014561180822765716,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:10:06,StyleGAN2-ADA-PyTorch-Generation,bb36df34-7acb-4228-8af4-91c9b639bb67,15.180123567581177,0.0008749489738764364,5.763780314311711e-05,350.24365810033623,85.39200000000002,141.1283898353577,0.00045226711764673536,0.0007195081521224972,0.0011767805438973884,0.002348555813666621,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:10:26,StyleGAN2-ADA-PyTorch-Generation,d1949c84-d214-41d8-8906-1ac1e4bc1747,15.327005386352539,0.0007490849288209522,4.8873534649368104e-05,99.99755459782759,85.399,141.1283898353577,0.00045645332488459053,0.00037141758160200383,0.0011828380800250526,0.002010708986511647,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:10:46,StyleGAN2-ADA-PyTorch-Generation,4a883345-9219-485c-a5d3-172e35ada342,14.94961929321289,0.0005212985112251992,3.487035361909638e-05,110.88235903082148,86.552,141.1283898353577,0.0004604359300151243,0.00035897624267419183,0.0005798678833458102,0.0013992800560351266,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:11:05,StyleGAN2-ADA-PyTorch-Generation,770ed312-81d8-4ec4-93ca-d0a342ea38e5,15.272021055221558,0.0007445521897061163,4.875269533835218e-05,99.85982959900568,85.4,141.1283898353577,0.00045690284857753937,0.0003615172615708245,0.0011801220059310356,0.0019985421160793994,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:11:25,StyleGAN2-ADA-PyTorch-Generation,0ec3b0a3-7f2c-41fe-bdcc-a8d2212842a7,15.141724348068236,0.0005211461881621432,3.441788901860642e-05,107.25196743737601,85.874,141.1283898353577,0.00045108266475472636,0.00036058404456430017,0.0005872044780552101,0.0013988711873742367,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:11:44,StyleGAN2-ADA-PyTorch-Generation,7682f919-120b-439c-93b9-e06738ac4b44,14.984413385391235,0.0005154813405613805,3.440116922187552e-05,107.52609790162269,85.406,141.1283898353577,0.0004475392241421991,0.0003549561895253923,0.0005811700746732915,0.0013836654883408828,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:12:05,StyleGAN2-ADA-PyTorch-Generation,47769876-0a1f-4126-bbb2-48cc03642cac,16.54182267189026,0.0005796842061531288,3.504355098293938e-05,106.3260087650092,86.666,141.1283898353577,0.000490208369388602,0.00043134845328251516,0.0006344433020217728,0.0015560001246928898,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:12:24,StyleGAN2-ADA-PyTorch-Generation,210e516b-7d4b-4214-8fa5-9530332cf4f6,14.87057900428772,0.0005116734520181623,3.440844178768214e-05,107.44692278180156,85.5,141.1283898353577,0.00044381133893767714,0.0003527984815835953,0.0005768344560198553,0.0013734442765411276,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:12:44,StyleGAN2-ADA-PyTorch-Generation,8c893ed9-587a-460d-b719-8e3f1420b7b5,14.76829743385315,0.0005080869395224643,3.440389400323048e-05,107.35129249788858,85.50399999999998,141.1283898353577,0.0004403677420161321,0.0003504078496636285,0.0005730416951464799,0.0013638172868262407,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:13:03,StyleGAN2-ADA-PyTorch-Generation,82910447-fa98-4328-9b4e-6acfac69fa0e,15.410955905914307,0.000527669992254286,3.423992615875182e-05,106.16294626783308,85.495,141.1283898353577,0.0004599250157175053,0.0003654600732974212,0.0005909974258598643,0.0014163825148747911,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:13:23,StyleGAN2-ADA-PyTorch-Generation,ddec9c41-4dbe-4e0c-afd3-2a7ece8ee32e,15.52081537246704,0.0005309161009988851,3.4206714548044754e-05,106.14959796201522,85.40700000000002,141.1283898353577,0.0004628139910842384,0.0003676596593264739,0.000594622135513641,0.0014250957859243535,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:13:43,StyleGAN2-ADA-PyTorch-Generation,ec4f3f83-a49a-4d8b-a97c-9228bbcb4936,15.615470170974731,0.0005344196892953601,3.422373347993794e-05,106.46620097466213,85.986,141.1283898353577,0.000465005539226359,0.00037096984696004124,0.0005985248026323589,0.001434500188818759,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:14:03,StyleGAN2-ADA-PyTorch-Generation,67235ff3-246b-4eb9-8f4e-37109a812ab4,15.252876996994019,0.0007435550656444988,4.8748512545602756e-05,99.37197367414629,85.398,141.1283898353577,0.00045564813729599886,0.0003613653991744916,0.001178852078942267,0.001995865615412757,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:14:22,StyleGAN2-ADA-PyTorch-Generation,7180be69-76e9-477b-8dde-7d6969dcf9cc,15.361753702163696,0.0007498252339213991,4.881117406639494e-05,100.73595800126782,85.501,141.1283898353577,0.0004584102447834568,0.0003707410726103518,0.0011835448111106321,0.0020126961285044406,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:14:43,StyleGAN2-ADA-PyTorch-Generation,3c6dc159-16fd-44af-b808-4b055432443b,15.662399291992188,0.0005353736864969559,3.418209921200768e-05,106.2129704451458,85.586,141.1283898353577,0.00046543559901484846,0.00037089982128573777,0.0006007255071908555,0.0014370609274914415,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:15:03,StyleGAN2-ADA-PyTorch-Generation,362f839d-b884-4825-879e-0f1a9f72a189,16.03517770767212,0.0005787144799328357,3.609030660483085e-05,106.68070083920523,85.675,141.1283898353577,0.0004776372007205751,0.00046017401012990217,0.0006155859550181457,0.0015533971658686224,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:15:23,StyleGAN2-ADA-PyTorch-Generation,c49cc362-78cc-41a5-bfa0-1ba522607917,15.46568202972412,0.000528999595167828,3.42047375700032e-05,107.28326098680742,85.58500000000002,141.1283898353577,0.00046094435181073633,0.0003659471967897812,0.0005930599134308514,0.001419951462031369,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:15:43,StyleGAN2-ADA-PyTorch-Generation,68efff6d-9dc5-4b98-90ab-1d2c3c35cccb,15.61473560333252,0.0005337429878905807,3.418200611585561e-05,109.2853830930613,85.286,141.1283898353577,0.0004643735892763488,0.0003697469949114323,0.0005985631889704508,0.0014326837731582318,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:16:03,StyleGAN2-ADA-PyTorch-Generation,9345d40a-f354-44bb-bf1d-57534c98dc8f,15.135969877243042,0.0005201912829903302,3.436788571919919e-05,107.22168878429736,85.321,141.1283898353577,0.00045078583118393807,0.00035838101589441297,0.0005871411644310968,0.001396308011509448,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:16:23,StyleGAN2-ADA-PyTorch-Generation,4ac5363f-c39a-494b-af63-7b2ffecc9ce2,15.628940105438232,0.000533975332049366,3.4165805771023745e-05,104.32863744149759,85.303,141.1283898353577,0.0004664780101265586,0.00036918320966800066,0.0005976462162756586,0.001433307436070218,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:16:43,StyleGAN2-ADA-PyTorch-Generation,510d76e8-cfcc-43db-b3bd-ca0e0a019627,15.780625343322756,0.000541748039151575,3.4329947474534305e-05,105.7716847609994,86.43900000000002,141.1283898353577,0.0004700221796285538,0.0003792697104543448,0.0006048792043238097,0.0014541710944067086,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:17:04,StyleGAN2-ADA-PyTorch-Generation,1f8eff58-64d9-4b02-a779-4e4d65cc1897,16.920392036437992,0.0005781524261011895,3.416897344081277e-05,107.10875666551264,85.389,141.1283898353577,0.0005022158114945488,0.0004006768507587248,0.0006489958273001378,0.0015518884895534114,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:17:24,StyleGAN2-ADA-PyTorch-Generation,35dd18e6-deca-44dd-badb-cf291e12721d,15.084716320037842,0.0005189601681311057,3.440304458637666e-05,107.41046237544704,85.49700000000001,141.1283898353577,0.00045004917198349266,0.0003577824032499393,0.0005851718527560037,0.0013930034279894359,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:17:44,StyleGAN2-ADA-PyTorch-Generation,8348e3db-b907-4a0b-9bed-9f2ec80f68c8,15.668703079223633,0.0005371637052501669,3.4282588835475125e-05,105.87694207173205,86.381,141.1283898353577,0.00046717696290793885,0.0003744395910391543,0.0006002491782529025,0.0014418657321999958,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:18:03,StyleGAN2-ADA-PyTorch-Generation,5943cea2-d6b5-4068-9570-33ea357cf7c8,15.130932331085205,0.0005202686101349012,3.4384438364452534e-05,107.26532652666077,85.499,141.1283898353577,0.0004508189762104497,0.00035882268960979246,0.0005868739087818642,0.0013965155746021064,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:18:23,StyleGAN2-ADA-PyTorch-Generation,9643f619-b980-4dd6-854e-624f1afd585e,15.736270666122437,0.0005408928788298086,3.437236752633269e-05,105.77167474247328,86.648,141.1283898353577,0.00046983693836924814,0.0003779686356955766,0.0006040700816302943,0.0014518756556951187,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:18:43,StyleGAN2-ADA-PyTorch-Generation,523bc113-81b4-46b9-bd4c-ad3e31ae8fa9,15.42753839492798,0.0005274571069141456,3.41893238838125e-05,105.56216309056549,85.304,141.1283898353577,0.0004607413427594465,0.0003650654903304577,0.0005900042506292888,0.0014158110837191927,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
